Name, Occurrences
6500, 1
6501, 2
6502, 3
6503, 1
6505, 1
65079198, 100
6508, 1
650s, 1
651, 2
6510, 2
6511, 1
6512, 1
6513, 1
6514, 1
6515, 1
6516, 1
6517, 1
652, 1
6520, 1
6522, 1
6524, 1
6526, 1
653, 2
6530, 1
6531, 1
6532, 1
6533, 1
6535, 1
6536, 1
6537, 1
6539, 1
654, 2
6542, 1
6543, 1
6546, 1
6547, 1
6548, 1
655, 2
655208, 100
6553, 1
6554, 1
6555, 1
6556, 1
6557, 1
6558, 1
6559, 1
656, 3
6561, 1
6562, 1
6563, 1
6564, 1
6566, 1
6569, 1
657, 2
6571, 1
6573, 1
6576, 1
6579, 1
658, 1
6581, 1
6583, 1
6585, 1
6586, 1
6587, 1
6589, 1
659, 2
6590, 1
6591, 1
6592, 1
6594, 1
6595, 1
6596, 1
6597, 1
6598, 1
6599, 1
65xx, 1
66, 1
660, 2
6600, 1
6601, 1
6603, 1
6604, 1
66046087, 100
6605, 1
6606, 1
6607, 1
6609, 1
660s, 1
661, 2
6610, 1
6611, 1
6612, 1
6613, 1
6614, 1
6615, 1
6616, 1
6617, 1
662, 2
6620, 1
6621, 1
6622, 1
6623, 1
6625, 1
6626, 1
6627, 1
6628, 1
6629, 1
663, 3
6630, 1
6631, 1
6634, 1
6635, 1
6639, 1
664, 2
6641, 1
6643, 1
6644, 1
6645, 1
6646, 1
6649, 1
665, 2
6650, 1
6651, 1
6652, 1
6653, 1
6654, 1
6655, 1
6656, 1
6657, 1
6658, 1
666, 2
6660, 1
6663, 1
6666, 1
6667, 1
6668, 1
6669, 1
667, 2
6670, 1
6671, 1
6672, 1
6673, 1
6675, 1
6676, 1
6677, 1
6678, 1
668, 2
6681, 1
6682, 1
6684, 1
6685, 1
6689, 1
669, 2
6690, 1
6693, 1
66930934, 100
6695, 1
6696, 1
6697, 1
6698, 1
6699, 1
67, 1
670, 2
6700, 1
6704, 1
6709, 1
670s, 1
671, 1
6710, 1
6711, 1
6712, 1
6713, 1
6714, 1
6715, 1
6716, 1
6719, 1
672, 1
6720, 1
6721, 1
6724, 1
6725, 1
6726, 1
6728, 1
673, 2
6731, 1
6732, 1
6734, 1
6736, 1
6737, 1
6738, 1
6739, 1
674, 2
6740, 1
6741, 1
6742, 1
6744, 1
6745, 1
6746, 1
6747, 1
6749, 1
675, 2
6751, 1
6752, 1
6753, 1
6756, 1
6759, 1
676, 2
6760, 1
6761, 1
6762, 1
6763, 1
6766, 1
6767, 1
6769, 1
677, 2
6770, 1
6771, 1
6773, 1
6774, 1
6775, 1
6776, 1
6777, 1
6778, 1
6779, 1
678, 2
6780, 1
6781, 1
6782, 1
6784, 1
6787, 1
6788, 1
6789, 1
679, 2
6790, 1
6792, 1
6794, 1
6796, 1
6797, 1
6798, 1
6799, 1
68, 1
680, 2
6800, 1
68000, 2
6801, 1
68010, 1
68020, 1
6803, 1
68030, 1
6804, 1
68040, 1
6805, 1
6806, 1
68060, 1
6808, 1
6809, 2
68091819, 100
680s, 1
681, 2
6810, 1
6811, 1
6813, 1
6814, 1
6816, 1
6817, 1
6818, 1
682, 2
6821, 1
6822, 1
6823, 1
6824, 1
6826, 1
6827, 1
6828, 1
6829, 1
683, 2
6830, 1
6834, 1
6835, 1
6839, 1
684, 1
6840, 1
6841, 1
6844, 1
6845, 1
6846, 1
6847, 1
6848, 1
6849, 1
685, 1
6851, 1
6852, 1
6854, 1
6856, 1
6857, 1
6859, 1
686, 2
6863, 1
6864, 1
6865, 1
6867, 1
6868, 1
687, 2
6871, 1
6873, 1
6874, 1
6875, 1
6876, 1
6878, 1
6879, 1
688, 1
6880, 1
6881, 1
6882, 1
6883, 1
6884, 1
6886, 1
6887, 1
6888, 1
6889, 1
689, 2
6896, 1
6899, 1
68HC11, 1
68LC040, 1
69, 1
690, 2
6900, 1
6901, 1
6902, 1
6903, 1
6904, 1
6905, 1
6907, 1
690s, 1
691, 2
6910, 1
6911, 1
6913, 1
6916, 1
6918, 1
692, 1
6920, 1
6921, 1
6922, 1
6924, 1
6925, 1
6927, 1
6928, 1
693, 2
6930, 1
6932, 1
6933, 1
6934, 1
69357660, 100
6936, 1
6937, 1
6938, 1
694, 2
6941, 1
6942, 1
6943, 1
6944, 1
6945, 1
6946, 1
6947, 1
6948, 1
6949, 1
695, 1
6950, 1
6951, 1
6953, 1
6955, 1
6956, 1
6958, 1
6959, 1
696, 2
6960, 1
6962, 1
6963, 1
6965, 1
6966, 1
6968, 1
697, 1
6970, 1
6972, 1
6974, 1
6975, 1
6977, 1
6978, 1
6979, 1
698, 2
6980, 1
6982, 1
6984, 1
6985, 1
6986, 1
6988, 1
6989, 1
699, 1
6991, 1
6993, 1
6997, 1
6999, 1
6th, 4
6x86, 1
7, 19
70, 5
700, 2
7000, 1
7003, 1
7004, 1
7007, 1
7009, 1
700s, 1
701, 2
7011, 1
7012, 1
7013, 1
7015, 1
7016, 1
7017, 1
7018, 1
7019, 1
702, 1
7021, 1
7022, 1
7023, 1
7025, 1
703, 1
7030, 1
70317566, 100
7032, 1
7033, 1
7034, 1
7037, 1
7038, 1
7039, 1
704, 2
7042, 1
7043, 1
7044, 1
7045, 1
705, 2
7053, 1
7056, 1
7059, 1
706, 2
7060, 1
7061, 1
7063, 1
7066, 1
7067, 1
7068, 1
7069, 1
707, 1
7070, 1
7071, 1
7072, 1
7073, 1
7074, 1
7075, 1
7077, 1
7079, 1
708, 2
7080, 1
7081, 1
7082, 1
7085, 1
7088, 1
7089, 1
709, 2
7093, 1
7094, 1
7098, 1
7099, 1
70s, 2
71, 2
710, 2
7100, 1
7102, 1
7103, 1
7104, 1
7105, 1
710s, 1
711, 2
7110, 1
7112, 1
7113, 1
7114, 1
7118, 1
71187605, 100
7119, 1
712, 1
7120, 1
7122, 1
7123, 1
7124, 1
7125, 1
7127, 1
7129, 1
713, 2
7131, 1
7133, 1
714, 1
7142, 1
7143, 1
7144, 1
7145, 1
7146, 1
7147, 1
7148, 1
715, 2
7158, 1
716, 1
7160, 1
7161, 1
7162, 1
7163, 1
7164, 1
7165, 1
7167, 1
717, 2
7170, 1
7172, 1
7174, 1
7175, 1
7176, 1
7179, 1
718, 1
7180, 1
7182, 1
7183, 1
7184, 1
7185, 1
7187, 1
7188, 1
7189, 1
719, 1
7193, 1
7196, 1
7198, 1
7199, 1
72, 1
720, 1
7200, 1
7201, 1
7202, 1
7203, 1
7206, 1
7207, 1
720s, 1
721, 1
7210, 1
7211, 1
7212, 1
7213, 1
7214, 1
7216, 1
7218, 1
722, 1
7220, 1
7222, 1
7223, 1
7224, 1
72240238, 100
7225, 1
7227, 1
7229, 1
723, 1
7230, 1
7231, 1
7232, 1
7233, 1
7234, 1
7235, 1
7236, 1
7237, 1
7239, 1
724, 2
7241, 1
7242, 1
7243, 1
7244, 1
7245, 1
7246, 1
7247, 1
7248, 1
7249, 1
725, 1
7250, 1
7251, 1
7252, 1
7253, 1
7255, 1
7256, 1
7257, 1
7258, 1
726, 1
7262, 1
7263, 1
7264, 1
7265, 1
7266, 1
727, 2
7271, 1
7272, 1
7273, 1
7274, 1
7277, 1
7279, 1
728, 2
7280, 1
7283, 1
7284, 1
7287, 1
7288, 1
729, 1
7291, 1
7292, 1
7293, 1
7294, 1
7295, 1
7296, 1
7297, 1
7298, 1
7299, 1
73, 2
730, 2
7300, 1
7301, 1
7303, 1
73034327, 100
7304, 1
7305, 1
7306, 1
7309, 1
730s, 1
731, 2
7310, 1
7312, 1
7314, 1
7315, 1
7316, 1
732, 1
7322, 1
7324, 1
7325, 1
7326, 1
7327, 1
7329, 1
733, 1
7330, 1
7331, 1
7333, 1
7335, 1
7336, 1
7337, 1
7339, 1
734, 2
7341, 1
7342, 1
7343719, 100
7344, 1
7345, 1
7346, 1
735, 2
7355, 1
7357, 1
736, 2
7360, 1
7362, 1
7363, 1
7365, 1
7366, 1
737, 2
7372, 1
7375, 1
7376, 1
7378, 1
7379, 1
738, 2
7380, 1
7381, 1
7382, 1
7383, 1
7385, 1
7387, 1
7388, 1
7389, 1
739, 1
7390, 1
7392, 1
7394, 1
7395, 1
7397, 1
7398, 1
74, 1
740, 2
7400, 1
7401, 1
7403, 1
7405, 1
74054693, 100
7406, 1
7407, 1
740s, 1
741, 1
7411, 1
7412, 1
7413, 1
7414, 1
7415, 1
7416, 1
7417, 1
7418, 1
7419, 1
742, 2
7420, 1
7421, 1
7422, 1
7423, 1
7424, 1
7425, 1
7426, 1
7428, 1
743, 2
7430, 1
7431, 1
7434, 1
7435, 1
7437, 1
7439, 1
744, 1
7441, 1
7442, 1
7445, 1
7446, 1
7447, 1
7448, 1
7449, 1
745, 1
7450, 1
7451, 1
7452, 1
7453, 1
7455, 1
7456, 1
7457, 1
746, 2
7460, 1
7461, 1
7462, 1
7463, 1
7466, 1
7467, 1
747, 2
7470, 1
7471, 1
7472, 1
7473, 1
7475, 1
7476, 1
7477, 1
7478, 1
748, 2
7480, 1
7482, 1
7484, 1
7485, 1
7487, 1
7489, 1
749, 2
7490, 1
74909451, 100
7491, 1
7492, 1
7498, 1
7499, 1
75, 1
750, 1
7500, 1
7501, 1
7502, 1
7504, 1
7505, 1
7507, 1
750s, 1
751, 3
7512, 1
7514, 1
7515, 1
7516, 1
7517, 1
7519, 1
752, 2
7521, 1
7522, 1
7525, 1
7526, 1
7527, 1
753, 1
7530, 1
7531, 1
7532, 1
7534, 1
7535, 1
7536, 1
7538, 1
7539, 1
754, 1
754-1985, 1
7540, 1
7541, 1
7543, 1
7544, 1
7546, 1
7548, 1
755, 2
7550, 1
7551, 1
7552, 1
7554, 1
7555, 1
7558, 1
756, 1
7560, 1
7561, 1
7564, 1
7565, 1
7566, 1
7569, 1
757, 1
7570, 1
7572, 1
7573, 1
7574, 1
7575, 1
7577, 1
7578, 1
758, 2
7580, 1
7581, 1
7582, 1
7583, 1
7585, 1
7586, 1
7587, 1
7588, 1
759, 2
7591, 1
7592, 1
7593, 1
7594, 1
7595, 1
7597, 1
7598, 1
7599, 1
76, 1
760, 1
7601, 1
7602, 1
76029309, 100
7603, 1
7604, 1
7605, 1
7607, 1
7609, 1
760s, 1
761, 1
7610, 1
7611, 1
7612, 1
7614, 1
7616, 1
7617, 1
7618, 1
7619, 1
762, 1
7621, 1
7622, 1
7624, 1
7626, 1
7627, 1
7628, 1
763, 2
7630, 1
7632, 1
7633, 1
7635, 1
7638, 1
764, 2
7642, 1
7643, 1
7644, 1
7645, 1
7646, 1
7647, 1
7648, 1
7649, 1
765, 2
7651, 1
7652, 1
7653, 1
7655, 1
7658, 1
7659, 1
766, 2
7660, 1
7661, 1
7662, 1
7663, 1
7666, 1
7668, 1
7669, 1
767, 3
7670, 1
7671, 1
7672, 1
7673, 1
7674, 1
7676, 1
7677, 1
7678, 1
7679, 1
768, 1
7681, 1
7682, 1
7683, 1
7684, 1
7685, 1
7688, 1
7689, 1
769, 1
7694, 1
7695, 1
7696, 1
7697, 1
7699, 1
77, 3
770, 1
7700, 1
77004948, 100
7701, 1
7705, 1
7706, 1
7707, 1
7708, 1
770s, 1
771, 2
7710, 1
7712, 1
7713, 1
7714, 1
7715, 1
7716, 1
772, 2
7720, 1
7721, 1
7722, 1
7723, 1
7724, 1
7725, 1
7726, 1
7727, 1
7728, 1
7729, 1
773, 1
7730, 1
7731, 1
7732, 1
7734, 1
7737, 1
7738, 1
7739, 1
774, 1
7740, 1
7742, 1
7743, 1
7744, 1
775, 2
7751, 1
7755, 1
7756, 1
7757, 1
776, 1
7765, 1
7766, 1
7767, 1
7768, 1
777, 2
7770, 1
7772, 1
7773, 1
7774, 1
7775, 1
7778, 1
778, 1
7780, 1
7781, 1
7783, 1
7786, 1
7787, 1
7788, 1
779, 2
7790, 1
7791, 1
7793, 1
7794, 1
7796, 1
7797, 1
78, 1
780, 2
7800, 2
7801, 1
7803, 1
7805, 1
7806, 1
7807, 1
7808, 1
78096459, 100
780s, 1
781, 1
7810, 1
7811, 1
7816, 1
7817, 1
7818, 1
7819, 1
782, 2
7820, 1
7821, 1
7822, 1
7824, 1
7825, 1
7827, 1
7828, 1
7829, 1
783, 2
7830, 1
7831, 1
7832, 1
7833, 1
7834, 1
7837, 1
7838, 1
7839, 1
784, 2
7840, 1
7841, 1
7843, 1
7844, 1
7845, 1
7846, 1
7849, 1
785, 2
7850, 1
7851, 1
7852, 1
7853, 1
7854, 1
7855, 1
7856, 1
7858, 1
7859, 1
786, 2
7861, 1
7862, 1
7863, 1
7866, 1
7867, 1
7868, 1
787, 2
7870, 1
7871, 1
7872, 1
7875, 1
7876, 1
7877, 1
788, 2
7880, 1
7882, 1
7883, 1
7884, 1
7885, 1
7886, 1
7888, 1
7889, 1
78891568, 100
789, 2
7890, 1
7891, 1
7892, 1
7893, 1
7896, 1
7897, 1
7898, 1
79, 1
790, 1
7900, 1
7901, 1
7902, 1
7903, 1
7904, 1
7905, 1
7906, 1
790s, 1
791, 2
7918, 1
792, 1
7920, 1
7921, 1
7922, 1
7923, 1
7925, 1
7927, 1
7928, 1
7929, 1
793, 1
7930, 1
7931, 1
7932, 1
7933, 1
7934, 1
7935, 1
7937, 1
7938, 1
7939, 1
794, 2
7940, 1
7941, 1
7942, 1
7944, 1
7945, 1
7946, 1
7949, 1
795, 2
7950, 1
7951, 1
7952, 1
7954, 1
7955, 1
7956, 1
7957, 1
7958, 1
7959, 1
796, 1
7960, 1
7961, 1
7962, 1
7963, 1
7964, 1
7965, 1
7966, 1
7967, 1
79676895, 100
797, 1
7970, 1
7973, 1
7975, 1
7976, 1
7977, 1
7978, 1
7979, 1
798, 2
7983, 1
7984, 1
7985, 1
7987, 1
7988, 1
7989, 1
799, 2
7990, 1
7991, 1
7992, 1
7993, 1
7994, 1
7995, 1
7th, 4
8, 20
80, 3
800, 3
8000, 1
8002, 1
8005, 1
8007, 1
8008, 1
8009, 1
800s, 1
801, 2
8010, 1
8011, 1
8013, 1
8014, 1
80186, 1
80188, 1
802, 8
8022, 1
8023, 1
8024, 1
8025, 1
8026, 1
8027, 1
8028, 1
80286, 2
8029, 1
803, 2
8032, 1
8033, 1
8035, 1
8037, 1
8038, 1
80386, 1
8039, 1
804, 1
8041, 1
8042, 1
8043, 1
8044, 1
8045, 1
8047, 1
8048, 1
80486, 1
80486DX, 1
80486SX, 1
805, 1
8051, 1
8052, 1
8053, 1
8054, 1
8056, 1
8058, 1
8059, 1
806, 1
8060, 1
8062, 1
8063, 1
8064, 1
8065, 1
8067, 1
8068, 1
8069, 1
807, 2
8070, 1
8071, 1
8072, 1
8073, 1
8074, 1
8075, 1
8077, 1
8078, 1
8079, 1
808, 2
8080, 2
8081, 1
80812972, 100
8082, 1
8083, 1
8084, 1
8085, 2
8086, 3
8088, 3
8089, 1
809, 2
8090, 1
8091, 1
8092, 1
8094, 1
8095, 1
8096, 1
8097, 1
8099, 1
80s, 3
81, 1
810, 1
8100, 1
8101, 1
8102, 1
8103, 1
8104, 1
8105, 1
8108, 1
810s, 1
811, 1
8110, 1
8113, 1
8117, 1
8118, 1
8119, 1
812, 1
8121, 1
8122, 1
8123, 1
8124, 1
8125, 1
8125864, 100
8126, 1
8127, 1
8128, 1
8129, 1
813, 2
8130, 1
8131, 1
8133, 1
8134, 1
8135, 1
8136, 1
8137, 1
8138, 1
814, 2
8140, 1
8141, 1
8142, 1
8143, 1
8144, 1
8145, 1
8148, 1
815, 2
816, 2
81608790, 100
8162, 1
8166, 1
8167, 1
8169, 1
817, 3
8171, 1
8175, 1
8176, 1
8179, 1
818, 2
8181, 1
8182, 1
8183, 1
8185, 1
8187, 1
8189, 1
819, 1
8192, 1
8193, 1
8194, 1
8196, 1
8197, 1
8198, 1
8199, 1
82, 1
820, 2
8200, 1
8202, 1
8203, 1
8204, 1
8205, 1
8206, 1
8207, 1
8209, 1
820s, 1
821, 2
8211, 1
8212, 1
8214, 1
8216, 1
8217, 1
8218, 1
8219, 1
822, 2
8220, 1
8221, 1
8222, 1
8223, 1
8225, 1
8226, 1
8227, 1
8228, 1
823, 1
8230, 1
8233, 1
8234, 1
8237, 1
8238, 1
8239, 1
824, 2
8240, 1
8241, 1
8242, 1
8243, 1
8244, 1
8246, 1
8247, 1
8248, 1
8249, 1
825, 2
8253, 1
8254, 1
8255, 1
8256, 1
8258, 1
8259, 1
826, 1
8262, 1
8263, 1
8264, 1
8266, 1
8267, 1
8269, 1
827, 1
8270, 1
8271, 1
8272, 1
8273, 1
8274, 1
82751449, 100
8276, 1
8277, 1
8278, 1
828, 1
8280, 1
8282, 1
8285, 1
8286, 1
8288, 1
829, 1
8291, 1
8292, 1
8293, 1
8295, 1
8298, 1
8299, 1
83, 2
830, 1
8300, 1
8301, 1
8302, 1
8303, 1
8305, 1
8307, 1
8308, 1
8309, 1
830s, 1
831, 1
8310, 1
8311, 1
8315, 1
8317, 1
832, 2
8322, 1
8324, 1
8326, 1
8327, 1
8328, 1
833, 1
8331, 1
8332, 1
8334, 1
8336, 1
8339, 1
834, 1
8340, 1
8341, 1
8343, 1
8344, 1
8347, 1
8349, 1
835, 1
8350, 1
8351, 1
8352, 1
8353, 1
8354, 1
8355, 1
8356, 1
8357, 1
8359, 1
836, 1
8360, 1
8361, 1
8362, 1
8363, 1
8364, 1
8365, 1
8367, 1
8368, 1
837, 1
8371, 1
8372, 1
8373, 1
8375, 1
8376, 1
8377, 1
8378, 1
8379, 1
838, 1
8380, 1
8382, 1
8385, 1
8386, 1
8387, 1
8388, 1
8389, 1
839, 2
8390, 1
8391, 1
8396, 1
8397, 1
83971612, 100
8398, 1
8399, 1
84, 1
840, 2
8400, 1
8401, 1
8402, 1
8405, 1
8406, 1
8407, 1
8408, 1
8409, 1
840s, 1
841, 2
8410, 1
8411, 1
8412, 1
8414, 1
8418, 1
8419, 1
842, 2
8420, 1
8421, 1
8423, 1
8424, 1
8425, 1
8428, 1
8429, 1
843, 2
8432, 1
8436, 1
8437, 1
8438, 1
8439, 1
844, 2
8442, 1
8443, 1
8449, 1
845, 1
8452, 1
8453, 1
8454, 1
8456, 1
8457, 1
8459, 1
846, 2
8460, 1
8461, 1
8463, 1
8464, 1
8465, 1
8466, 1
8467, 1
8468, 1
847, 1
8470, 1
8471, 1
8472, 1
8473, 1
8474, 1
8476, 1
8477, 1
8478, 1
848, 2
8481, 1
8483, 1
8484, 1
8485, 1
8487, 1
8488, 1
8489, 1
849, 2
8490, 1
8492, 1
8494, 1
8495, 1
8496, 1
8497, 1
8498, 1
85, 1
850, 1
8500, 1
8501, 1
8504, 1
8506, 1
8507, 1
8508, 1
850s, 1
851, 2
85120647, 100
8513, 1
8514, 1
8518, 1
8519, 1
852, 2
8520, 1
8521, 1
8522, 1
8524, 1
8525, 1
8526, 1
8527, 1
8528, 1
8529, 1
853, 1
8530, 1
8531, 1
8533, 1
8535, 1
8536, 1
8537, 1
8539, 1
854, 2
8540, 1
8541, 1
8543, 1
8544, 1
8545, 1
8546, 1
8547, 1
855, 2
8550, 1
8551, 1
8556, 1
8559, 1
856, 2
8560, 1
8561, 1
8562, 1
8564, 1
8566, 1
8567, 1
8569, 1
857, 2
8572, 1
8573, 1
8574, 1
8577, 1
8578, 1
8579, 1
858, 2
8580, 1
8582, 1
8584, 1
8585, 1
8586, 1
8587, 1
8589, 1
859, 2
8590, 1
8591, 1
8592, 1
8593, 1
8594, 1
8599, 1
86, 1
860, 2
8601, 1
8603, 1
8604, 1
8605, 1
8608, 1
860s, 1
861, 1
8610, 1
8612, 1
8613, 1
8615, 1
8617, 1
8618, 1
862, 1
8620, 1
8622, 1
8623, 1
8625, 1
8626, 1
8629, 1
863, 2
8630, 1
8631, 1
8632, 1
8633, 1
8634, 1
8636, 1
8637, 1
864, 2
8640, 1
86401281, 100
8641, 1
8642, 1
8643, 1
8645, 1
8647, 1
8648, 1
8649, 1
865, 1
8650, 1
8651, 1
8653, 1
8654, 1
8659, 1
866, 1
8660, 1
8662, 1
8663, 1
8664, 1
8665, 1
8666, 1
8667, 1
8668, 1
8669, 1
867, 1
8670, 1
8674, 1
8676, 1
8677, 1
8678, 1
868, 2
8681, 1
8683, 1
8685, 1
8687, 1
8688, 1
869, 2
8690, 1
8691, 1
8693, 1
8695, 1
8697, 1
8699, 1
87, 2
870, 1
8702, 1
8703, 1
8704, 1
8706, 1
8707, 1
8708, 1
8709, 1
870s, 1
871, 1
8710, 1
8711, 1
8713, 1
8714, 1
8715, 1
8716, 1
8717, 1
8718, 1
872, 2
8724, 1
8725, 1
8727, 1
8728, 1
8729, 1
873, 2
8730, 1
8731, 1
8733, 1
8735, 1
8736, 1
8738444, 100
874, 2
8741, 1
8742, 1
8743, 1
8745, 1
8748, 1
875, 2
8750, 1
8751, 1
8752, 1
8753, 1
8754, 1
8755, 1
8756, 1
8757, 1
8758, 1
876, 2
8760, 1
8765, 1
8767, 1
8768, 1
8769, 1
87690287, 100
877, 2
8771, 1
8772, 1
8773, 1
8774, 1
8777, 1
8778, 1
8779, 1
878, 2
8780, 1
8781, 1
8783, 1
8785, 1
8786, 1
8788, 1
879, 1
8791, 1
8792, 1
8793, 1
8795, 1
8796, 1
8798, 1
8799, 1
88, 1
880, 1
8803, 1
8805, 1
8807, 1
8808, 1
880s, 1
881, 2
8810, 1
8811, 1
8815, 1
8816, 1
8817, 1
8819, 1
882, 1
8820, 1
8822, 1
8824, 1
8826, 1
8827, 1
8828, 1
8829, 1
8832, 1
8833, 1
8835, 1
8836, 1
8837, 1
8838, 1
8839, 1
884, 1
8840, 1
8843, 1
8844, 1
8845, 1
8846, 1
8847, 1
8848, 1
8849, 1
885, 2
8850, 1
8851, 1
8852, 1
8853, 1
8854, 1
8855, 1
8856, 1
8858, 1
8859, 2
8859-1, 1
886, 1
8860, 1
8864, 1
8865, 1
8867, 1
887, 2
8872, 1
8873, 1
8875, 1
8876, 1
8877, 1
8878, 1
8879, 1
888, 1
8880, 1
8881, 1
8882, 1
8884, 1
8885, 1
8886, 1
8887, 1
8888, 1
88888713, 100
8892, 1
8893, 1
8894, 1
8895, 1
8898, 1
8899, 1
89, 1
890, 1
8900, 1
8903, 1
8904, 1
8905, 1
8906, 1
890s, 1
891, 2
8910, 1
8911, 1
8912, 1
8914, 1
8915, 1
8918, 1
892, 1
8921, 1
8922, 1
8924, 1
8927, 1
8928, 1
8929, 1
8930, 1
8932, 1
8933, 1
8935, 1
8936, 1
8937, 1
894, 1
8940, 1
8941, 1
8942, 1
8945, 1
8946, 1
8949, 1
8953, 1
8954, 1
8955, 1
8957, 1
8958, 1
896, 1
8960, 1
8964, 1
8965, 1
8966, 1
8967, 1
8968, 1
897, 2
8970, 1
8971, 1
8972, 1
8973, 1
8976, 1
8977, 1
898, 1
8982, 1
89864463, 100
8987, 1
8988, 1
8989, 1
899, 2
8991, 1
8992, 1
8993, 1
8994, 1
8995, 1
8996, 1
8997, 1
8th, 3
9, 22
90, 3
900, 1
9000, 2
9001, 1
9002, 1
9003, 1
9006, 1
9008, 1
9009, 1
900s, 1
901, 1
9010, 1
9011, 1
9014, 1
9015, 1
9016, 1
902, 1
9020, 1
9021, 1
9022, 1
9023, 1
9025, 1
9028, 1
9029, 1
903, 1
9030, 1
9031, 1
9032, 1
9033, 1
9039, 1
904, 1
9041, 1
9042, 1
9043, 1
9044, 1
9045, 1
9046, 1
9047, 1
9048, 1
905, 1
9050, 1
9051, 1
9053, 1
9055, 1
9057, 1
9058, 1
9059, 1
9060, 1
9061, 1
9066, 1
9067, 1
9069, 1
907, 1
9070, 1
9071, 1
9072, 1
9073, 1
9074, 1
9075, 1
9079, 1
908, 1
9080, 1
9082, 1
9085, 1
90858947, 100
9086, 1
9087, 1
9088, 1
909, 2
9090, 1
9091, 1
9092, 1
9093, 1
9097, 1
9098, 1
9099, 1
90s, 1
91, 1
910, 1
9101, 1
9103, 1
9105, 1
9106, 1
9108, 1
9109, 1
910s, 1
911, 1
9110, 1
9111, 1
9112, 1
9118, 1
9119, 1
912, 1
9120, 1
9121, 1
9123, 1
9124, 1
9125, 1
9127, 1
9128, 1
9129, 1
9130, 1
9131, 1
9132, 1
9133, 1
9135, 1
9136, 1
9137, 1
9138, 1
9139, 1
914, 2
9140, 1
9141, 1
9142, 1
9145, 1
9146, 1
915, 1
9151, 1
9152, 1
9154, 1
9156, 1
9158, 1
9160, 1
9163, 1
9164, 1
9165, 1
9166, 1
9167, 1
9172, 1
9173, 1
9174, 1
9175, 1
9177, 1
918, 1
9181, 1
9182, 1
9183, 1
9185, 1
9186, 1
9187, 1
9188, 1
919, 1
9191, 1
9192, 1
9193, 1
9195, 1
9196, 1
9197, 1
9198, 1
9199, 1
92, 1
9200, 1
9201, 1
9202, 1
9203, 1
9204, 1
9205, 1
9205), 1
9208, 1
9209, 1
920s, 1
921, 2
9212, 1
9213, 1
9215, 1
92153786, 100
922, 1
9220, 1
9221, 1
9222, 1
9223, 1
9225, 1
9228, 1
9229, 1
923, 2
9230, 1
9232, 1
9235, 1
9236, 1
9238, 1
9239, 1
924, 2
9240, 1
9241, 1
9242, 1
9243, 1
9244, 1
9246, 1
9247, 1
9248, 1
925, 1
9251, 1
9252, 1
9253, 1
9256, 1
9257, 1
9258, 1
9259, 1
926, 2
9260, 1
9261, 1
9262, 1
9263, 1
9264, 1
9265, 1
9266, 1
9267, 1
9269, 1
9275, 1
9276, 1
9277, 1
9278, 1
9279, 1
928, 2
9281, 1
9282, 1
9284, 1
9285, 1
9286, 1
9288, 1
929, 1
9290, 1
9292, 1
9293, 1
9294, 1
9297, 1
9299, 1
93, 2
930, 2
9300, 1
9301, 1
9302, 1
9303, 1
9304, 1
9307, 1
9308, 1
9309, 1
930s, 1
931, 2
9310, 1
9311, 1
9312, 1
9313, 1
9316, 1
9317, 1
9319, 1
9320, 1
9321, 1
9322, 1
9323, 1
9324, 1
9325, 1
9328, 1
93291739, 100
933, 1
9330, 1
9331, 1
9332, 1
9333, 1
9334, 1
9335, 1
9336, 1
9337, 1
9338, 1
9339, 1
9340, 1
9341, 1
9342, 1
9343, 1
9347, 1
9348, 1
9349, 1
935, 2
9350, 1
9351, 1
9352, 1
9353, 1
9354, 1
9355, 1
9356, 1
9358, 1
9359, 1
936, 1
9360, 1
9361, 1
9362, 1
9363, 1
9364, 1
9365, 1
9366, 1
9367, 1
9368, 1
9369, 1
937, 1
9370, 1
9371, 1
9372, 1
9373, 1
9374, 1
9375, 1
9377, 1
9378, 1
9379, 1
938, 1
9380, 1
9381, 1
9382, 1
9383, 1
9384, 1
9385, 1
9388, 1
9389, 1
939, 2
9390, 1
9391, 1
9392, 1
9393, 1
9395, 1
94, 2
940, 1
9400, 1
9401, 1
9402, 1
9403, 1
9404, 1
9405, 1
9406, 1
9407, 1
9409, 1
940s, 1
941, 1
9410, 1
9411, 1
9414, 1
9415, 1
9416, 1
9417, 1
9418, 1
9419, 1
942, 1
9420, 1
9421, 1
9422, 1
9424, 1
9425, 1
9426, 1
9428, 1
9429, 1
943, 2
9430, 1
9431, 1
9432, 1
9433, 1
9434, 1
9435, 1
9436, 1
9437, 1
9438, 1
9439, 1
944, 2
9440, 1
94405866, 100
9441, 1
9442, 1
9443, 1
9444, 1
9447, 1
9448, 1
9449, 1
945, 2
9450, 1
9451, 1
9452, 1
9454, 1
9455, 1
9457, 1
9458, 1
9459, 1
946, 2
9461, 1
9463, 1
9464, 1
9465, 1
9467, 1
9469, 1
9471, 1
9472, 1
9474, 1
9476, 1
9477, 1
9478, 1
9479, 1
948, 1
9480, 1
9481, 1
9482, 1
9483, 1
9485, 1
9486, 1
9487, 1
9488, 1
9489, 1
949, 1
9491, 1
9495, 1
9496, 1
9497, 1
9498, 1
9499, 1
95, 3
950, 2
9500, 1
9501, 1
9502, 1
9505, 1
9506, 1
9507, 1
9508, 1
